,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
194,Leeds,Patient_129,Average,0.983485996723175,triplet_5
195,Leeds,Patient_131,Average,0.974966824054718,triplet_5
196,Leeds,Patient_132,Average,0.8438873887062073,triplet_5
197,Leeds,Patient_133,Average,0.7689930200576782,triplet_5
198,Leeds,Patient_134,Average,0.9503679672876993,triplet_5
199,Leeds,Patient_135,Average,0.911868135134379,triplet_5
200,Leeds,Patient_141,Average,0.9264968434969584,triplet_5
201,Leeds,Patient_143,Average,0.9536817073822021,triplet_5
202,Leeds,Patient_144,Average,0.9688834945360819,triplet_5
203,Leeds,Patient_147,Average,0.9601420958836874,triplet_5
204,Leeds,Patient_151,Average,0.45528502265612286,triplet_5
205,Leeds,Patient_152,Average,0.749404231707255,triplet_5
206,acr1,1010,Average,0.9775611956914266,triplet_5
207,acr1,1087,Average,0.6330240766207377,triplet_5
208,acr1,1088,Average,0.9493568142255148,triplet_5
209,acr1,1098,Average,0.9789511760075887,triplet_5
210,acr1,1310,Average,0.9715636571248373,triplet_5
211,acr1,1376,Average,0.9669917424519857,triplet_5
212,acr1,1383,Average,0.9650624593098959,triplet_5
213,acr1,1396,Average,0.8670946359634399,triplet_5
214,acr1,1596,Average,0.6120448311169943,triplet_5
215,acr1,1676,Average,0.9657730460166931,triplet_5
216,acr1,1709,Average,0.8943112889925638,triplet_5
217,acr1,1750,Average,0.9692754149436951,triplet_5
218,acr1,1834,Average,0.9318766196568807,triplet_5
219,acr1,1860,Average,0.9470078349113464,triplet_5
220,acr1,1861,Average,0.9819654027620951,triplet_5
221,acr1,1925,Average,0.9450506766637167,triplet_5
222,acr1,2098,Average,0.9519400795300802,triplet_5
223,acr1,2340,Average,0.9730331301689148,triplet_5
224,acr1,2368,Average,0.9675242900848389,triplet_5
225,acr1,2526,Average,0.9673331181208292,triplet_5
226,acr1,2620,Average,0.9424648284912109,triplet_5
227,acr1,2649,Average,0.9640743335088094,triplet_5
228,acr1,2695,Average,0.8101849555969238,triplet_5
229,acr1,2704,Average,0.9604232311248779,triplet_5
230,acr1,2723,Average,0.9777577718098959,triplet_5
231,acr1,2755,Average,0.9782453775405884,triplet_5
232,acr1,2794,Average,0.9588908751805624,triplet_5
233,acr1,2803,Average,0.9415595928827921,triplet_5
234,acr1,2870,Average,0.9585939248402914,triplet_5
235,acr1,2915,Average,0.9535861412684122,triplet_5
236,acr1,2926,Average,0.6490031580130259,triplet_5
237,acr1,3084,Average,0.9786197940508524,triplet_5
238,acr1,3263,Average,0.9568394223848978,triplet_5
239,acr1,3265,Average,0.90859987338384,triplet_5
240,acr1,3294,Average,0.965101937452952,triplet_5
241,acr1,3355,Average,0.9610340197881063,triplet_5
242,acr1,3361,Average,0.9663499395052592,triplet_5
243,acr1,3391,Average,0.7512226104736328,triplet_5
244,acr1,3498,Average,0.9624548355738322,triplet_5
245,acr1,3624,Average,0.9497434496879578,triplet_5
246,acr1,3664,Average,0.9619031548500061,triplet_5
247,acr1,3667,Average,0.9753705461819967,triplet_5
248,acr1,3710,Average,0.8790727257728577,triplet_5
249,acr1,3837,Average,0.9735030730565389,triplet_5
250,acr1,3880,Average,0.9564481774965922,triplet_5
251,acr1,3889,Average,0.9727130134900411,triplet_5
252,acr1,4008,Average,0.9689512451489767,triplet_5
253,acr1,4025,Average,0.8788145581881205,triplet_5
254,acr1,4103,Average,0.97906494140625,triplet_5
255,acr1,4216,Average,0.9553333123524984,triplet_5
256,acr1,4254,Average,0.96976770957311,triplet_5
257,acr1,4281,Average,0.9648046096165975,triplet_5
258,acr1,4318,Average,0.9653476079305013,triplet_5
259,acr1,4478,Average,0.974541167418162,triplet_5
260,acr1,4545,Average,0.8954540491104126,triplet_5
261,acr1,4565,Average,0.9834216038386027,triplet_5
262,acr1,4653,Average,0.9584306279818217,triplet_5
263,acr1,4696,Average,0.9705914656321207,triplet_5
264,acr1,4720,Average,0.9228963454564413,triplet_5
265,acr1,4803,Average,0.9426203370094299,triplet_5
266,acr1,4844,Average,0.964248518149058,triplet_5
267,acr1,4923,Average,0.9547208944956461,triplet_5
268,acr1,4967,Average,0.8947323560714722,triplet_5
269,acr1,5004,Average,0.951290229956309,triplet_5
270,acr1,5044,Average,0.9274367888768514,triplet_5
271,acr1,5065,Average,0.940885861714681,triplet_5
272,acr1,5083,Average,0.8625692923863729,triplet_5
273,acr1,5134,Average,0.9609239101409912,triplet_5
274,acr1,5144,Average,0.9711113373438517,triplet_5
275,acr1,5222,Average,0.9753581285476685,triplet_5
276,acr1,5254,Average,0.9673617680867513,triplet_5
277,acr1,5297,Average,0.9587522745132446,triplet_5
278,acr1,5450,Average,0.9655113220214844,triplet_5
279,acr2,5561,Average,0.9469252030054728,triplet_5
280,acr2,5740,Average,0.9659810066223145,triplet_5
281,acr2,5805,Average,0.9792632659276327,triplet_5
282,acr2,5813,Average,0.931635320186615,triplet_5
283,acr2,6013,Average,0.9346911907196045,triplet_5
284,acr2,6051,Average,0.9691486557324728,triplet_5
285,acr2,6124,Average,0.9448619484901428,triplet_5
286,acr2,6184,Average,0.9727121790250143,triplet_5
287,acr2,6426,Average,0.9331311384836832,triplet_5
288,acr2,6437,Average,0.975816031297048,triplet_5
289,acr2,6460,Average,0.9660219550132751,triplet_5
290,acr2,6544,Average,0.9672503471374512,triplet_5
291,acr2,6633,Average,0.9726620515187582,triplet_5
292,acr2,6939,Average,0.9793543815612793,triplet_5
293,acr2,7460,Average,0.7158679962158203,triplet_5
294,acr2,7502,Average,0.9508167107899984,triplet_5
295,acr2,7529,Average,1.568488597105307e-11,triplet_5
296,acr2,7531,Average,0.9703882535298666,triplet_5
297,acr2,7688,Average,0.9695230523745219,triplet_5
298,acr2,7719,Average,0.9690089225769043,triplet_5
299,acr2,7792,Average,0.9513645569483439,triplet_5
300,acr2,7840,Average,0.8572070201237997,triplet_5
301,acr2,7896,Average,0.977035919825236,triplet_5
302,acr2,7951,Average,0.9712917804718018,triplet_5
303,acr2,8029,Average,0.9559893210728964,triplet_5
304,acr2,8061,Average,0.9543338418006897,triplet_5
305,acr2,8064,Average,0.9713263710339864,triplet_5
306,acr2,8305,Average,0.9762174487113953,triplet_5
307,acr2,8315,Average,0.9359591007232666,triplet_5
308,acr2,8483,Average,0.9561052322387695,triplet_5
309,acr2,8634,Average,0.9606065551439921,triplet_5
310,acr2,9299,Average,0.9647133350372314,triplet_5
311,acr2,9422,Average,0.9442960023880005,triplet_5
312,acr2,9534,Average,0.8760491410891215,triplet_5
313,acr2,9618,Average,0.8617103298505148,triplet_5
314,acr2,9666,Average,0.9737940828005472,triplet_5
315,acr2,9718,Average,0.9685428341229757,triplet_5
316,acr2,9770,Average,0.9734615882237753,triplet_5
317,acr2,9984,Average,0.9732259114583334,triplet_5
318,mofitt,0002_comp,Average,0.982881486415863,triplet_5
319,mofitt,0003_comp,Average,0.921103835105896,triplet_5
320,mofitt,0004_comp,Average,0.9382015466690063,triplet_5
321,mofitt,0005_comp,Average,0.9575710693995158,triplet_5
322,mofitt,0007_comp,Average,0.9439729849497477,triplet_5
323,mofitt,0008_comp,Average,0.9817327459653219,triplet_5
324,mofitt,0012_comp,Average,0.6160132490719358,triplet_5
325,mofitt,0013_comp,Average,0.9585410555203756,triplet_5
326,mofitt,0014_comp,Average,0.9345351258913676,triplet_5
327,mofitt,0015_comp,Average,0.19106247027715048,triplet_5
328,mofitt,0017_comp,Average,0.8913166721661886,triplet_5
329,mofitt,0018_comp,Average,0.9753612478574117,triplet_5
330,mofitt,0020_comp,Average,0.32277280097775657,triplet_5
331,mofitt,0021_comp,Average,0.9495354294776917,triplet_5
332,mofitt,0022_comp,Average,0.8671228686968485,triplet_5
333,mofitt,0023_comp,Average,0.9629018902778625,triplet_5
334,mofitt,0025_comp,Average,0.9698045253753662,triplet_5
335,mofitt,0026_comp,Average,0.28487955033779144,triplet_5
336,mofitt,0027_comp,Average,0.8477287093798319,triplet_5
337,mofitt,0030_comp,Average,0.9425568580627441,triplet_5
338,mofitt,0032_comp,Average,0.958426853020986,triplet_5
339,mofitt,0034_comp,Average,0.8958816925684611,triplet_5
340,mofitt,0035_comp,Average,0.7696871558825175,triplet_5
341,mofitt,0036_comp,Average,0.9631653825441996,triplet_5
342,mofitt,0038_comp,Average,0.961696207523346,triplet_5
343,mofitt,0039_comp,Average,0.9572997887929281,triplet_5
344,mofitt,0040_comp,Average,0.9458000659942627,triplet_5
345,mofitt,0041_comp,Average,0.9746932983398438,triplet_5
346,mofitt,0044_comp,Average,0.947486142317454,triplet_5
347,mofitt,0045_comp,Average,0.9687961935997009,triplet_5
348,mofitt,0049_comp,Average,0.9385273257891337,triplet_5
349,mofitt,0051_comp,Average,0.9639130433400472,triplet_5
350,mofitt,0052_comp,Average,0.9748697678248087,triplet_5
351,mofitt,0054_comp,Average,0.8502305746078491,triplet_5
352,mofitt,0057_comp,Average,0.7927566568056742,triplet_5
353,mofitt,0058_comp,Average,0.9141783912976583,triplet_5
354,mofitt,0059_comp,Average,0.9643096129099528,triplet_5
355,mofitt,0060_comp,Average,0.9009549220403036,triplet_5
356,mofitt,0061_comp,Average,0.6449517409149754,triplet_5
357,mofitt,0062_comp,Average,0.35889018893147573,triplet_5
358,mofitt,0063_comp,Average,0.9636916120847067,triplet_5
359,mofitt,0064_comp,Average,0.9372856219609579,triplet_5
360,mofitt,0065_comp,Average,0.6197116374980473,triplet_5
361,mofitt,0066_comp,Average,0.9367258747418722,triplet_5
362,mofitt,0067_comp,Average,0.9159526427586874,triplet_5
363,mofitt,0068_comp,Average,0.5058014293511709,triplet_5
364,mofitt,0069_comp,Average,0.8456162214279175,triplet_5
365,mofitt,0070_comp,Average,0.9601877927780151,triplet_5
366,mofitt,0072_comp,Average,0.9630129138628641,triplet_5
367,mofitt,0073_comp,Average,0.9619270165761312,triplet_5
368,mofitt,0074_comp,Average,0.9730209112167358,triplet_5
369,mofitt,0075_comp,Average,0.6518634458382925,triplet_5
370,mofitt,0078_comp,Average,0.9811688264211019,triplet_5
371,mofitt,0079_comp,Average,0.9703468283017477,triplet_5
372,mofitt,0080_comp,Average,0.9603302478790283,triplet_5
373,mofitt,0081_comp,Average,0.9690060615539551,triplet_5
374,mofitt,0084_comp,Average,0.9536259770393372,triplet_5
375,mofitt,0085_comp,Average,0.9560399254163107,triplet_5
376,mofitt,0086_comp,Average,0.8181867400805155,triplet_5
377,mofitt,0087_comp,Average,0.8011066317558289,triplet_5
378,mofitt,0088_comp,Average,0.9220748345057169,triplet_5
379,mofitt,0091_comp,Average,0.8250542879104614,triplet_5
380,mofitt,0092_comp,Average,0.9579468568166097,triplet_5
381,mofitt,0093_comp,Average,0.8737377723058065,triplet_5
382,mofitt,0094_comp,Average,0.48179096976915997,triplet_5
383,mofitt,0096_comp,Average,0.6872160683075587,triplet_5
384,mofitt,0097_comp,Average,0.9811214407285055,triplet_5
385,mofitt,0099_comp,Average,0.9205942948659261,triplet_5
386,mofitt,0100_comp,Average,0.9258808096249899,triplet_5
387,mofitt,0102_comp,Average,0.9370384017626444,triplet_5
388,mofitt,0103_comp,Average,0.967208206653595,triplet_5
389,mofitt,0104_comp,Average,0.404250867664814,triplet_5
390,mofitt,0105_comp,Average,0.9512722889582316,triplet_5
391,mofitt,0106_comp,Average,0.9837785164515177,triplet_5
392,mofitt,0107_comp,Average,0.9491148591041565,triplet_5
393,mofitt,0108_comp,Average,0.9529535969098409,triplet_5
394,mofitt,0109_comp,Average,0.9666513204574585,triplet_5
395,mofitt,0110_comp,Average,0.6673137902204568,triplet_5
396,mofitt,0111_comp,Average,0.9112198154131571,triplet_5
397,mofitt,0112_comp,Average,0.960991640885671,triplet_5
398,mofitt,0113_comp,Average,0.9784862399101257,triplet_5
399,mofitt,0114_comp,Average,0.5397133365814165,triplet_5
400,mofitt,0115_comp,Average,0.004629053992875794,triplet_5
401,mofitt,0116_comp,Average,0.9502331813176473,triplet_5
402,mofitt,0117_comp,Average,0.9569410681724548,triplet_5
403,mofitt,0118_comp,Average,0.9458702007929484,triplet_5
404,mofitt,0119_comp,Average,0.9346220294634501,triplet_5
405,mofitt,0120_comp,Average,0.9516189694404602,triplet_5
406,mofitt,0121_comp,Average,0.5818299651145935,triplet_5
407,mofitt,0122_comp,Average,0.9637873768806458,triplet_5
408,mofitt,0123_comp,Average,0.9004068970680237,triplet_5
409,mofitt,0124_comp,Average,0.960480789343516,triplet_5
410,mofitt,0125_comp,Average,0.9580522378285726,triplet_5
411,mofitt,0126_comp,Average,0.9738285144170126,triplet_5
412,mofitt,0127_comp,Average,0.8841041326522827,triplet_5
413,mofitt,0128_comp,Average,0.9708774089813232,triplet_5
414,mofitt,0129_comp,Average,0.8678306738535563,triplet_5
415,mofitt,0130_comp,Average,0.9420636097590128,triplet_5
416,mofitt,0131_comp,Average,0.9306297699610392,triplet_5
417,mofitt,0132_comp,Average,0.26103908098797185,triplet_5
418,queensu,GBM_001,Average,0.9567903081576029,triplet_5
419,queensu,GBM_002,Average,0.6152870854443718,triplet_5
420,queensu,GBM_003,Average,0.20218459845326694,triplet_5
421,queensu,GBM_005,Average,0.22762553890920653,triplet_5
422,queensu,GBM_006,Average,0.46576706568593224,triplet_5
423,queensu,GBM_007,Average,0.3906924227892518,triplet_5
424,queensu,GBM_008,Average,0.9303331772486368,triplet_5
425,queensu,GBM_009,Average,0.37092497944995767,triplet_5
426,queensu,GBM_010,Average,0.3946163952368844,triplet_5
427,queensu,GBM_011,Average,0.00048525713440831516,triplet_5
428,queensu,GBM_013,Average,0.4270373980221008,triplet_5
429,queensu,GBM_016,Average,0.5503782232642895,triplet_5
430,queensu,GBM_017,Average,0.2954019308095081,triplet_5
431,queensu,GBM_019,Average,0.22734743605165197,triplet_5
432,queensu,GBM_023,Average,0.43277184168558486,triplet_5
433,queensu,GBM_024,Average,0.3725508352132889,triplet_5
434,queensu,GBM_025,Average,0.18584240476535394,triplet_5
435,queensu,GBM_031,Average,0.5898482414986245,triplet_5
436,queensu,GBM_032,Average,0.21300179263163965,triplet_5
437,queensu,GBM_033,Average,0.33780447642092765,triplet_5
438,queensu,GBM_034,Average,0.1733272522699235,triplet_5
439,queensu,GBM_036,Average,0.260828067859566,triplet_5
440,queensu,GBM_037,Average,0.260828067859566,triplet_5
441,queensu,GBM_038,Average,0.3025214175386309,triplet_5
442,queensu,GBM_039,Average,0.43088601032971435,triplet_5
443,queensu,GBM_040,Average,0.17598801858518962,triplet_5
444,queensu,GBM_041,Average,0.18786439548087605,triplet_5
445,queensu,GBM_042,Average,0.25579719745211377,triplet_5
446,queensu,GBM_043,Average,0.36520474156081845,triplet_5
447,queensu,GBM_044,Average,0.41249904036646506,triplet_5
448,queensu,GBM_045,Average,0.3455163626591525,triplet_5
449,queensu,GBM_046,Average,0.42956751585726966,triplet_5
450,queensu,GBM_047,Average,0.33458356777948506,triplet_5
451,queensu,GBM_048,Average,0.27781789042969296,triplet_5
452,queensu,GBM_049,Average,0.0261305254132146,triplet_5
453,queensu,GBM_050,Average,0.5714947780223975,triplet_5
454,queensu,GBM_051,Average,0.2639063100026637,triplet_5
455,queensu,GBM_052,Average,0.24170531829293804,triplet_5
456,queensu,GBM_053,Average,0.3712772429001157,triplet_5
457,queensu,GBM_054,Average,0.39541280271865964,triplet_5
458,queensu,GBM_057,Average,0.06132659191980775,triplet_5
459,queensu,GBM_059,Average,0.2510246634496231,triplet_5
460,queensu,GBM_060,Average,0.45865995685474625,triplet_5
461,queensu,GBM_061,Average,0.1921787112954639,triplet_5
462,queensu,GBM_062,Average,0.39889478684642504,triplet_5
463,queensu,GBM_063,Average,0.3889345030038833,triplet_5
464,queensu,GBM_064,Average,0.09106369813402089,triplet_5
465,queensu,GBM_065,Average,0.4206516047329452,triplet_5
466,queensu,GBM_067,Average,0.3333333333981925,triplet_5
467,queensu,GBM_068,Average,0.2871043660590494,triplet_5
468,queensu,GBM_069,Average,0.3244721889501487,triplet_5
469,queensu,GBM_070,Average,0.29175421595653916,triplet_5
470,queensu,GBM_072,Average,0.30632482965916524,triplet_5
471,queensu,GBM_073,Average,0.3450442602298703,triplet_5
472,queensu,GBM_074,Average,0.10551002767058461,triplet_5
473,queensu,GBM_076,Average,0.18831157932810652,triplet_5
474,queensu,GBM_078,Average,0.4488674203568836,triplet_5
475,queensu,GBM_079,Average,0.48983456691584815,triplet_5
476,queensu,GBM_080,Average,0.24247402946457006,triplet_5
477,queensu,GBM_081,Average,0.22641840701554936,triplet_5
478,queensu,GBM_082,Average,0.4215207596630813,triplet_5
479,queensu,GBM_083,Average,0.3470033009852293,triplet_5
480,queensu,GBM_084,Average,0.3286247452107012,triplet_5
481,queensu,GBM_085,Average,0.23072653388357037,triplet_5
482,queensu,GBM_087,Average,0.43784345190661944,triplet_5
483,queensu,GBM_088,Average,0.3902834554528593,triplet_5
484,queensu,GBM_089,Average,0.3381262769410915,triplet_5
485,queensu,GBM_091,Average,0.5443773866554469,triplet_5
486,queensu,GBM_092,Average,0.25416177294210107,triplet_5
487,queensu,GBM_093,Average,0.2644892036955382,triplet_5
488,queensu,GBM_097,Average,0.36114603311051147,triplet_5
489,queensu,GBM_098,Average,0.29427311818287716,triplet_5
490,queensu,GBM_099,Average,0.2448891590682238,triplet_5
491,queensu,GBM_101,Average,0.4707297583685412,triplet_5
492,queensu,GBM_102,Average,0.3137016793096977,triplet_5
493,queensu,GBM_103,Average,0.43792313337602057,triplet_5
494,queensu,GBM_104,Average,0.43792313337602057,triplet_5
495,queensu,GBM_105,Average,0.41322056454514006,triplet_5
496,queensu,GBM_106,Average,0.15735135103368003,triplet_5
497,queensu,GBM_107,Average,0.16927442886198685,triplet_5
498,queensu,GBM_108,Average,0.4867462634779911,triplet_5
499,queensu,GBM_109,Average,0.4479467471465288,triplet_5
500,queensu,GBM_110,Average,0.23503974080124868,triplet_5
501,queensu,GBM_113,Average,0.09860302834024383,triplet_5
502,queensu,GBM_115,Average,0.4312218030300123,triplet_5
503,queensu,GBM_116,Average,0.3180808872005628,triplet_5
504,queensu,GBM_117,Average,0.20699172218724646,triplet_5
505,queensu,GBM_118,Average,0.11754041444680359,triplet_5
506,queensu,GBM_119,Average,0.2856398978097737,triplet_5
507,queensu,GBM_124,Average,0.2320193598685816,triplet_5
508,queensu,GBM_125,Average,0.3285312851299903,triplet_5
509,queensu,GBM_126,Average,0.5229237478192389,triplet_5
510,queensu,GBM_127,Average,0.3512374858067457,triplet_5
511,queensu,GBM_128,Average,0.4983355999048895,triplet_5
512,queensu,GBM_130,Average,0.3333333500089248,triplet_5
513,queensu,GBM_131,Average,0.4270435174447417,triplet_5
514,queensu,GBM_134,Average,0.1480092406281194,triplet_5
515,queensu,GBM_135,Average,0.2728375792553603,triplet_5
516,queensu,GBM_137,Average,0.17621488976721758,triplet_5
517,queensu,GBM_139,Average,0.26343948642446474,triplet_5
0,mofitt,0002_comp,WT,0.9824536442756653,triplet_6
1,mofitt,0002_comp,TC,0.9892374873161316,triplet_6
2,mofitt,0002_comp,ET,0.9748220443725586,triplet_6
3,mofitt,0003_comp,WT,0.9653014540672302,triplet_6
4,mofitt,0003_comp,TC,0.9204968810081482,triplet_6
5,mofitt,0003_comp,ET,0.8779855966567993,triplet_6
6,mofitt,0004_comp,WT,0.8955357670783997,triplet_6
7,mofitt,0004_comp,TC,0.9230060577392578,triplet_6
8,mofitt,0004_comp,ET,0.9494656324386597,triplet_6
9,mofitt,0005_comp,WT,0.9561107158660889,triplet_6
10,mofitt,0005_comp,TC,0.9717943072319031,triplet_6
11,mofitt,0005_comp,ET,0.9428309202194214,triplet_6
12,mofitt,0007_comp,WT,0.9630038142204285,triplet_6
13,mofitt,0007_comp,TC,0.9181439876556396,triplet_6
14,mofitt,0007_comp,ET,0.9460355639457703,triplet_6
15,mofitt,0008_comp,WT,0.9817832112312317,triplet_6
16,mofitt,0008_comp,TC,0.9890480637550354,triplet_6
17,mofitt,0008_comp,ET,0.9722700715065002,triplet_6
18,mofitt,0012_comp,WT,0.8970574736595154,triplet_6
19,mofitt,0012_comp,TC,0.012113870121538639,triplet_6
20,mofitt,0012_comp,ET,1.0,triplet_6
21,mofitt,0013_comp,WT,0.9758727550506592,triplet_6
22,mofitt,0013_comp,TC,0.9658032059669495,triplet_6
23,mofitt,0013_comp,ET,0.9356145858764648,triplet_6
24,mofitt,0014_comp,WT,0.9705801010131836,triplet_6
25,mofitt,0014_comp,TC,0.8949466347694397,triplet_6
26,mofitt,0014_comp,ET,0.9379475712776184,triplet_6
27,mofitt,0015_comp,WT,0.6006522178649902,triplet_6
28,mofitt,0015_comp,TC,0.13942307233810425,triplet_6
29,mofitt,0015_comp,ET,0.051114022731781006,triplet_6
