,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
12202,36,Leeds,Patient_126,Average,0.8914807240168253,triplet_14
12203,37,Leeds,Patient_127,Average,0.9110440611839294,triplet_14
12204,38,Leeds,Patient_129,Average,0.9814865191777548,triplet_14
12205,39,Leeds,Patient_134,Average,0.9532156586647034,triplet_14
12206,40,Leeds,Patient_147,Average,0.9639405409495037,triplet_14
12207,41,Leeds,Patient_152,Average,0.7457354466120402,triplet_14
12208,42,acr1,1010,Average,0.978996773560842,triplet_14
12209,43,acr1,1087,Average,0.5588659246762594,triplet_14
12210,44,acr1,1088,Average,0.9499973257382712,triplet_14
12211,45,acr1,1098,Average,0.9771344264348348,triplet_14
12212,46,acr1,1310,Average,0.9707189997037252,triplet_14
12213,47,acr1,1376,Average,0.9634865125020344,triplet_14
12214,48,acr1,1383,Average,0.965977172056834,triplet_14
12215,49,acr1,1396,Average,0.8653750816980997,triplet_14
12216,50,acr1,1596,Average,0.5967820187409719,triplet_14
12217,51,acr1,1676,Average,0.9636930028597512,triplet_14
12218,52,acr1,1709,Average,0.8939725756645203,triplet_14
12219,53,acr1,1750,Average,0.9690845211346945,triplet_14
12220,54,acr1,1834,Average,0.9270368814468384,triplet_14
12221,55,acr1,1860,Average,0.939492404460907,triplet_14
12222,56,acr1,1861,Average,0.9809566934903464,triplet_14
12223,57,acr1,1925,Average,0.9393011927604676,triplet_14
12224,58,acr1,2098,Average,0.9522054592768352,triplet_14
12225,59,acr1,2340,Average,0.9711585044860841,triplet_14
12226,60,acr1,2368,Average,0.9690715670585632,triplet_14
12227,61,acr1,2526,Average,0.9644614458084106,triplet_14
12228,62,acr1,2620,Average,0.9470370610555012,triplet_14
12229,63,acr1,2649,Average,0.9627254605293274,triplet_14
12230,64,acr1,2695,Average,0.7398360768953959,triplet_14
12231,65,acr1,2704,Average,0.9623228311538696,triplet_14
12232,66,acr1,2723,Average,0.9763737320899964,triplet_14
12233,67,acr1,2755,Average,0.977657397588094,triplet_14
12234,68,acr1,2794,Average,0.9582382241884868,triplet_14
12235,69,acr1,2803,Average,0.931817332903544,triplet_14
12236,70,acr1,2870,Average,0.955014983812968,triplet_14
12237,71,acr1,2915,Average,0.9515459338823954,triplet_14
12238,72,acr1,2926,Average,0.5427399973074595,triplet_14
12239,73,acr1,3084,Average,0.9774918754895529,triplet_14
12240,74,acr1,3263,Average,0.9535727699597676,triplet_14
12241,75,acr1,3265,Average,0.9071926474571228,triplet_14
12242,76,acr1,3294,Average,0.9660971562067668,triplet_14
12243,77,acr1,3355,Average,0.961773653825124,triplet_14
12244,78,acr1,3361,Average,0.9656327764193215,triplet_14
12245,79,acr1,3391,Average,0.7067908048629761,triplet_14
12246,80,acr1,3498,Average,0.9638461470603944,triplet_14
12247,81,acr1,3624,Average,0.9456491271654764,triplet_14
12248,82,acr1,3664,Average,0.9616592725118002,triplet_14
12249,83,acr1,3667,Average,0.9757804473241172,triplet_14
12250,84,acr1,3710,Average,0.8765570521354675,triplet_14
12251,85,acr1,3837,Average,0.9729782342910768,triplet_14
12252,86,acr1,3880,Average,0.957175314426422,triplet_14
12253,87,acr1,3889,Average,0.9730319579442342,triplet_14
12254,88,acr1,4008,Average,0.9693777958552042,triplet_14
12255,89,acr1,4025,Average,0.8862219651540121,triplet_14
12256,90,acr1,4103,Average,0.9772658348083496,triplet_14
12257,91,acr1,4216,Average,0.9494618376096091,triplet_14
12258,92,acr1,4254,Average,0.9698529839515686,triplet_14
12259,93,acr1,4281,Average,0.9639562368392944,triplet_14
12260,94,acr1,4318,Average,0.9648397366205852,triplet_14
12261,95,acr1,4478,Average,0.9730288982391356,triplet_14
12262,96,acr1,4545,Average,0.8914955258369446,triplet_14
12263,97,acr1,4565,Average,0.9823067585627238,triplet_14
12264,98,acr1,4653,Average,0.9556250174840292,triplet_14
12265,99,acr1,4696,Average,0.9689951936403909,triplet_14
12266,100,acr1,4720,Average,0.9242578546206156,triplet_14
12267,101,acr1,4803,Average,0.9136314988136292,triplet_14
12268,102,acr1,4844,Average,0.9616600275039672,triplet_14
12269,103,acr1,4923,Average,0.9571884075800576,triplet_14
12270,104,acr1,4967,Average,0.8960575660069784,triplet_14
12271,105,acr1,5004,Average,0.951866110165914,triplet_14
12272,106,acr1,5044,Average,0.9274367094039916,triplet_14
12273,107,acr1,5065,Average,0.9404613971710204,triplet_14
12274,108,acr1,5083,Average,0.8437412579854331,triplet_14
12275,109,acr1,5134,Average,0.9608820279439292,triplet_14
12276,110,acr1,5144,Average,0.9725486040115356,triplet_14
12277,111,acr1,5222,Average,0.9743139147758484,triplet_14
12278,112,acr1,5254,Average,0.9686313668886819,triplet_14
12279,113,acr1,5297,Average,0.9587144056955972,triplet_14
12280,114,acr1,5450,Average,0.9634242852528891,triplet_14
12281,115,acr2,5561,Average,0.9500487645467124,triplet_14
12282,116,acr2,5740,Average,0.9672938982645669,triplet_14
12283,117,acr2,5805,Average,0.9791307250658672,triplet_14
12284,118,acr2,5813,Average,0.9277929862340292,triplet_14
12285,119,acr2,6013,Average,0.9180324276288352,triplet_14
12286,120,acr2,6051,Average,0.9698852896690368,triplet_14
12287,121,acr2,6124,Average,0.9494739969571432,triplet_14
12288,122,acr2,6184,Average,0.971331556638082,triplet_14
12289,123,acr2,6426,Average,0.9324989517529806,triplet_14
12290,124,acr2,6437,Average,0.9766379793485006,triplet_14
12291,125,acr2,6460,Average,0.9650460282961528,triplet_14
12292,126,acr2,6544,Average,0.9707244833310446,triplet_14
12293,127,acr2,6633,Average,0.9729763468106588,triplet_14
12294,128,acr2,6939,Average,0.9798579812049866,triplet_14
12295,129,acr2,7460,Average,0.6644438703854879,triplet_14
12296,130,acr2,7502,Average,0.9541241725285848,triplet_14
12297,131,acr2,7529,Average,1.568488597105307e-11,triplet_14
12298,132,acr2,7531,Average,0.971316655476888,triplet_14
12299,133,acr2,7688,Average,0.9671460191408792,triplet_14
12300,134,acr2,7719,Average,0.9687277277310691,triplet_14
12301,135,acr2,7792,Average,0.949978232383728,triplet_14
12302,136,acr2,7840,Average,0.8807212909062704,triplet_14
12303,137,acr2,7896,Average,0.9776370922724406,triplet_14
12304,138,acr2,7951,Average,0.9712999860445658,triplet_14
12305,139,acr2,8029,Average,0.9588541189829508,triplet_14
12306,140,acr2,8061,Average,0.9514768123626708,triplet_14
12307,141,acr2,8064,Average,0.9696122209231058,triplet_14
12308,142,acr2,8305,Average,0.9757308165232339,triplet_14
12309,143,acr2,8315,Average,0.9364442229270936,triplet_14
12310,144,acr2,8483,Average,0.9592384497324624,triplet_14
12311,145,acr2,8634,Average,0.963395098845164,triplet_14
12312,146,acr2,9299,Average,0.963250776131948,triplet_14
12313,147,acr2,9422,Average,0.9412735501925149,triplet_14
12314,148,acr2,9534,Average,0.8721686402956644,triplet_14
12315,149,acr2,9618,Average,0.9110069076220194,triplet_14
12316,150,acr2,9666,Average,0.9756212830543518,triplet_14
12317,151,acr2,9718,Average,0.9703381260236104,triplet_14
12318,152,acr2,9770,Average,0.9726128975550332,triplet_14
12319,153,acr2,9984,Average,0.9729087750116984,triplet_14
12320,0,Leeds,Patient_002,WT,0.93488210439682,triplet_15
12321,1,Leeds,Patient_002,TC,0.9827302098274232,triplet_15
12322,2,Leeds,Patient_002,ET,0.9512257575988771,triplet_15
12323,3,Leeds,Patient_007,WT,0.9815056324005128,triplet_15
12324,4,Leeds,Patient_007,TC,0.9345686435699464,triplet_15
12325,5,Leeds,Patient_007,ET,0.9531203508377076,triplet_15
12326,6,Leeds,Patient_010,WT,0.9779403805732728,triplet_15
12327,7,Leeds,Patient_010,TC,0.9403750896453856,triplet_15
12328,8,Leeds,Patient_010,ET,0.9086339473724364,triplet_15
12329,9,Leeds,Patient_015,WT,0.9739614129066468,triplet_15
12330,10,Leeds,Patient_015,TC,0.9437111616134644,triplet_15
12331,11,Leeds,Patient_015,ET,0.9344228506088256,triplet_15
12332,12,Leeds,Patient_021,WT,0.9776825904846193,triplet_15
12333,13,Leeds,Patient_021,TC,0.9703840017318726,triplet_15
12334,14,Leeds,Patient_021,ET,0.970829963684082,triplet_15
12335,15,Leeds,Patient_026,WT,0.9451956152915956,triplet_15
12336,16,Leeds,Patient_026,TC,0.855202853679657,triplet_15
12337,17,Leeds,Patient_026,ET,0.8518930077552795,triplet_15
12338,18,Leeds,Patient_030,WT,0.9489450454711914,triplet_15
12339,19,Leeds,Patient_030,TC,0.9041625261306764,triplet_15
12340,20,Leeds,Patient_030,ET,0.7664955258369446,triplet_15
12341,21,Leeds,Patient_031,WT,0.8035711646080017,triplet_15
12342,22,Leeds,Patient_031,TC,0.9370027184486388,triplet_15
12343,23,Leeds,Patient_031,ET,0.7712526917457581,triplet_15
12344,24,Leeds,Patient_035,WT,0.9581071138381958,triplet_15
12345,25,Leeds,Patient_035,TC,0.9605185389518738,triplet_15
12346,26,Leeds,Patient_035,ET,0.9249650239944458,triplet_15
12347,27,Leeds,Patient_062,WT,0.975220501422882,triplet_15
12348,28,Leeds,Patient_062,TC,0.9590401649475098,triplet_15
12349,29,Leeds,Patient_062,ET,0.9547269344329834,triplet_15
12350,30,Leeds,Patient_065,WT,0.983108401298523,triplet_15
12351,31,Leeds,Patient_065,TC,0.981573522090912,triplet_15
12352,32,Leeds,Patient_065,ET,0.9604660272598268,triplet_15
12353,33,Leeds,Patient_071,WT,0.7366666793823242,triplet_15
12354,34,Leeds,Patient_071,TC,0.3588429093360901,triplet_15
12355,35,Leeds,Patient_071,ET,0.4444086849689484,triplet_15
12356,36,Leeds,Patient_073,WT,0.9554113745689392,triplet_15
12357,37,Leeds,Patient_073,TC,0.9063775539398192,triplet_15
12358,38,Leeds,Patient_073,ET,0.8897760510444641,triplet_15
12359,39,Leeds,Patient_076,WT,0.9579885005950928,triplet_15
12360,40,Leeds,Patient_076,TC,0.8531988859176636,triplet_15
12361,41,Leeds,Patient_076,ET,0.8009815216064453,triplet_15
12362,42,Leeds,Patient_081,WT,0.9595403671264648,triplet_15
12363,43,Leeds,Patient_081,TC,0.9505722522735596,triplet_15
12364,44,Leeds,Patient_081,ET,0.8676119446754456,triplet_15
12365,45,Leeds,Patient_102,WT,0.9652757048606871,triplet_15
12366,46,Leeds,Patient_102,TC,0.9543048739433287,triplet_15
12367,47,Leeds,Patient_102,ET,0.9260339736938475,triplet_15
12368,48,Leeds,Patient_104,WT,0.9727496504783629,triplet_15
12369,49,Leeds,Patient_104,TC,0.9798797965049744,triplet_15
12370,50,Leeds,Patient_104,ET,0.970905065536499,triplet_15
12371,51,Leeds,Patient_115,WT,0.9350206851959229,triplet_15
12372,52,Leeds,Patient_115,TC,0.956578016281128,triplet_15
12373,53,Leeds,Patient_115,ET,0.9301913380622864,triplet_15
12374,54,Leeds,Patient_126,WT,0.8822739124298096,triplet_15
12375,55,Leeds,Patient_126,TC,0.9172662496566772,triplet_15
12376,56,Leeds,Patient_126,ET,0.8713119626045227,triplet_15
12377,57,Leeds,Patient_127,WT,0.8917465209960938,triplet_15
12378,58,Leeds,Patient_127,TC,0.9407624602317809,triplet_15
12379,59,Leeds,Patient_127,ET,0.8927983641624451,triplet_15
12380,60,Leeds,Patient_129,WT,0.9788041710853576,triplet_15
12381,61,Leeds,Patient_129,TC,0.9824138283729552,triplet_15
12382,62,Leeds,Patient_129,ET,0.980462372303009,triplet_15
12383,63,Leeds,Patient_134,WT,0.9716129899024964,triplet_15
12384,64,Leeds,Patient_134,TC,0.954559564590454,triplet_15
12385,65,Leeds,Patient_134,ET,0.9327437281608582,triplet_15
12386,66,Leeds,Patient_147,WT,0.9713085889816284,triplet_15
12387,67,Leeds,Patient_147,TC,0.9589118957519532,triplet_15
12388,68,Leeds,Patient_147,ET,0.9590646028518676,triplet_15
12389,69,Leeds,Patient_152,WT,0.5215247273445129,triplet_15
12390,70,Leeds,Patient_152,TC,0.8759716749191284,triplet_15
12391,71,Leeds,Patient_152,ET,0.8385148048400879,triplet_15
12392,72,acr1,1010,WT,0.9676669239997864,triplet_15
12393,73,acr1,1010,TC,0.9836581349372864,triplet_15
12394,74,acr1,1010,ET,0.9801438450813292,triplet_15
12395,75,acr1,1087,WT,0.5403353571891785,triplet_15
12396,76,acr1,1087,TC,0.5534792542457581,triplet_15
12397,77,acr1,1087,ET,0.5207054018974304,triplet_15
12398,78,acr1,1088,WT,0.9361914396286012,triplet_15
12399,79,acr1,1088,TC,0.9672518372535706,triplet_15
12400,80,acr1,1088,ET,0.9489134550094604,triplet_15
12401,81,acr1,1098,WT,0.9778989553451538,triplet_15
12402,82,acr1,1098,TC,0.9802324175834656,triplet_15
12403,83,acr1,1098,ET,0.9707592129707336,triplet_15
12404,84,acr1,1310,WT,0.9810948967933656,triplet_15
12405,85,acr1,1310,TC,0.9774244427680968,triplet_15
12406,86,acr1,1310,ET,0.9544805884361268,triplet_15
12407,87,acr1,1376,WT,0.9654917716979979,triplet_15
12408,88,acr1,1376,TC,0.9592021703720092,triplet_15
12409,89,acr1,1376,ET,0.9634578227996826,triplet_15
12410,90,acr1,1383,WT,0.9602452516555786,triplet_15
12411,91,acr1,1383,TC,0.9702259302139282,triplet_15
12412,92,acr1,1383,ET,0.9631741046905518,triplet_15
12413,93,acr1,1396,WT,0.8295852541923523,triplet_15
12414,94,acr1,1396,TC,0.8662764430046082,triplet_15
12415,95,acr1,1396,ET,0.8641932010650635,triplet_15
12416,96,acr1,1596,WT,0.915886163711548,triplet_15
12417,97,acr1,1596,TC,0.44030430912971497,triplet_15
12418,98,acr1,1596,ET,0.4244764447212219,triplet_15
12419,99,acr1,1676,WT,0.9777220487594604,triplet_15
12420,100,acr1,1676,TC,0.970941960811615,triplet_15
12421,101,acr1,1676,ET,0.9392837882041932,triplet_15
12422,102,acr1,1709,WT,0.8817737698554993,triplet_15
12423,103,acr1,1709,TC,0.8872480392456055,triplet_15
12424,104,acr1,1709,ET,0.9199008941650392,triplet_15
12425,105,acr1,1750,WT,0.9669428467750548,triplet_15
12426,106,acr1,1750,TC,0.9758129715919496,triplet_15
12427,107,acr1,1750,ET,0.9812268614768982,triplet_15
12428,108,acr1,1834,WT,0.8258911967277527,triplet_15
12429,109,acr1,1834,TC,0.9533512592315674,triplet_15
12430,110,acr1,1834,ET,0.9496180415153505,triplet_15
12431,111,acr1,1860,WT,0.9557432532310486,triplet_15
12432,112,acr1,1860,TC,0.9356247186660768,triplet_15
12433,113,acr1,1860,ET,0.9220624566078186,triplet_15
12434,114,acr1,1861,WT,0.9792892932891846,triplet_15
12435,115,acr1,1861,TC,0.9874728918075562,triplet_15
12436,116,acr1,1861,ET,0.97333163022995,triplet_15
12437,117,acr1,1925,WT,0.9643558263778688,triplet_15
12438,118,acr1,1925,TC,0.951430320739746,triplet_15
12439,119,acr1,1925,ET,0.9018646478652954,triplet_15
12440,120,acr1,2098,WT,0.8627747297286987,triplet_15
12441,121,acr1,2098,TC,0.9820159673690796,triplet_15
12442,122,acr1,2098,ET,0.9548657536506652,triplet_15
12443,123,acr1,2340,WT,0.9601964354515076,triplet_15
12444,124,acr1,2340,TC,0.9837387204170228,triplet_15
12445,125,acr1,2340,ET,0.9687299728393556,triplet_15
12446,126,acr1,2368,WT,0.9786536693572998,triplet_15
12447,127,acr1,2368,TC,0.9811668395996094,triplet_15
12448,128,acr1,2368,ET,0.9441803097724916,triplet_15
12449,129,acr1,2526,WT,0.9725791811943054,triplet_15
12450,130,acr1,2526,TC,0.9700883030891418,triplet_15
12451,131,acr1,2526,ET,0.9513464570045472,triplet_15
12452,132,acr1,2620,WT,0.9353553652763368,triplet_15
12453,133,acr1,2620,TC,0.96452796459198,triplet_15
12454,134,acr1,2620,ET,0.9353624582290648,triplet_15
12455,135,acr1,2649,WT,0.9749132990837096,triplet_15
12456,136,acr1,2649,TC,0.9719574451446532,triplet_15
12457,137,acr1,2649,ET,0.9408496618270874,triplet_15
12458,138,acr1,2695,WT,0.8775140643119812,triplet_15
12459,139,acr1,2695,TC,0.6749771237373352,triplet_15
12460,140,acr1,2695,ET,0.6438005566596985,triplet_15
12461,141,acr1,2704,WT,0.9353814721107484,triplet_15
12462,142,acr1,2704,TC,0.9718555808067322,triplet_15
12463,143,acr1,2704,ET,0.9798893928527832,triplet_15
12464,144,acr1,2723,WT,0.9848721623420716,triplet_15
12465,145,acr1,2723,TC,0.9751026630401612,triplet_15
12466,146,acr1,2723,ET,0.9663792848587036,triplet_15
12467,147,acr1,2755,WT,0.9759575128555298,triplet_15
12468,148,acr1,2755,TC,0.9843708872795104,triplet_15
12469,149,acr1,2755,ET,0.9704020619392396,triplet_15
12470,150,acr1,2794,WT,0.9593483209609984,triplet_15
12471,151,acr1,2794,TC,0.9630859494209291,triplet_15
12472,152,acr1,2794,ET,0.9462318420410156,triplet_15
12473,153,acr1,2803,WT,0.9367284774780272,triplet_15
12474,154,acr1,2803,TC,0.9020975828170776,triplet_15
12475,155,acr1,2803,ET,0.9423946738243104,triplet_15
12476,156,acr1,2870,WT,0.9763809442520142,triplet_15
12477,157,acr1,2870,TC,0.945063292980194,triplet_15
12478,158,acr1,2870,ET,0.9425163865089417,triplet_15
12479,159,acr1,2915,WT,0.9663254022598268,triplet_15
12480,160,acr1,2915,TC,0.9624514579772948,triplet_15
12481,161,acr1,2915,ET,0.9237558841705322,triplet_15
12482,162,acr1,2926,WT,0.8876376152038574,triplet_15
12483,163,acr1,2926,TC,0.3703950047492981,triplet_15
12484,164,acr1,2926,ET,0.3709588944911957,triplet_15
12485,165,acr1,3084,WT,0.9786536693572998,triplet_15
12486,166,acr1,3084,TC,0.9793044924736024,triplet_15
12487,167,acr1,3084,ET,0.9719734191894532,triplet_15
12488,168,acr1,3263,WT,0.9547497034072876,triplet_15
12489,169,acr1,3263,TC,0.9551641345024108,triplet_15
12490,170,acr1,3263,ET,0.9543121457099916,triplet_15
12491,171,acr1,3265,WT,0.8202993273735046,triplet_15
12492,172,acr1,3265,TC,0.9528445601463318,triplet_15
12493,173,acr1,3265,ET,0.9399104118347168,triplet_15
12494,174,acr1,3294,WT,0.9643234610557556,triplet_15
12495,175,acr1,3294,TC,0.9755468368530272,triplet_15
12496,176,acr1,3294,ET,0.9565417170524596,triplet_15
12497,177,acr1,3355,WT,0.983098804950714,triplet_15
12498,178,acr1,3355,TC,0.9733192920684814,triplet_15
12499,179,acr1,3355,ET,0.9271599054336548,triplet_15
12500,180,acr1,3361,WT,0.9597134590148926,triplet_15
12501,181,acr1,3361,TC,0.9769336581230164,triplet_15
12502,182,acr1,3361,ET,0.9694714546203612,triplet_15
12503,183,acr1,3391,WT,0.9604761600494384,triplet_15
12504,184,acr1,3391,TC,0.5327618122100829,triplet_15
12505,185,acr1,3391,ET,0.6299660205841064,triplet_15
12506,186,acr1,3498,WT,0.9778653979301452,triplet_15
12507,187,acr1,3498,TC,0.95786851644516,triplet_15
12508,188,acr1,3498,ET,0.9524865150451659,triplet_15
12509,189,acr1,3624,WT,0.9568754434585572,triplet_15
12510,190,acr1,3624,TC,0.94513601064682,triplet_15
12511,191,acr1,3624,ET,0.9269495010375975,triplet_15
12512,192,acr1,3664,WT,0.9646390080451964,triplet_15
12513,193,acr1,3664,TC,0.9686123132705688,triplet_15
12514,194,acr1,3664,ET,0.951349139213562,triplet_15
12515,195,acr1,3667,WT,0.9699406623840332,triplet_15
12516,196,acr1,3667,TC,0.9833353161811828,triplet_15
12517,197,acr1,3667,ET,0.971799612045288,triplet_15
12518,198,acr1,3710,WT,0.7531007528305054,triplet_15
12519,199,acr1,3710,TC,0.9323443770408629,triplet_15
12520,200,acr1,3710,ET,0.9122933745384216,triplet_15
12521,201,acr1,3837,WT,0.9714043140411376,triplet_15
12522,202,acr1,3837,TC,0.977950632572174,triplet_15
12523,203,acr1,3837,ET,0.9673806428909302,triplet_15
12524,204,acr1,3880,WT,0.9688441753387452,triplet_15
12525,205,acr1,3880,TC,0.9518638253211976,triplet_15
12526,206,acr1,3880,ET,0.9484691619873048,triplet_15
12527,207,acr1,3889,WT,0.959132969379425,triplet_15
12528,208,acr1,3889,TC,0.9792953133583068,triplet_15
12529,209,acr1,3889,ET,0.9786485433578492,triplet_15
12530,210,acr1,4008,WT,0.9792863130569458,triplet_15
12531,211,acr1,4008,TC,0.9863539934158324,triplet_15
12532,212,acr1,4008,ET,0.9423017501831056,triplet_15
12533,213,acr1,4025,WT,0.9367436766624452,triplet_15
12534,214,acr1,4025,TC,0.8735020160675049,triplet_15
12535,215,acr1,4025,ET,0.8398908972740173,triplet_15
12536,216,acr1,4103,WT,0.972884237766266,triplet_15
12537,217,acr1,4103,TC,0.9833715558052064,triplet_15
12538,218,acr1,4103,ET,0.9723694324493408,triplet_15
12539,219,acr1,4216,WT,0.9405718445777892,triplet_15
12540,220,acr1,4216,TC,0.95824533700943,triplet_15
12541,221,acr1,4216,ET,0.9429465532302856,triplet_15
12542,222,acr1,4254,WT,0.9754140377044678,triplet_15
12543,223,acr1,4254,TC,0.9799877405166626,triplet_15
12544,224,acr1,4254,ET,0.9531702995300292,triplet_15
12545,225,acr1,4281,WT,0.9358370304107666,triplet_15
12546,226,acr1,4281,TC,0.9784881472587584,triplet_15
12547,227,acr1,4281,ET,0.9753156900405884,triplet_15
12548,228,acr1,4318,WT,0.9763096570968628,triplet_15
12549,229,acr1,4318,TC,0.9616013169288636,triplet_15
12550,230,acr1,4318,ET,0.9593693614006042,triplet_15
12551,231,acr1,4478,WT,0.9809523820877076,triplet_15
12552,232,acr1,4478,TC,0.9761991500854492,triplet_15
12553,233,acr1,4478,ET,0.9598369002342224,triplet_15
12554,234,acr1,4545,WT,0.9142146110534668,triplet_15
12555,235,acr1,4545,TC,0.8351737260818481,triplet_15
12556,236,acr1,4545,ET,0.9049663543701172,triplet_15
12557,237,acr1,4565,WT,0.9773842692375184,triplet_15
12558,238,acr1,4565,TC,0.982299268245697,triplet_15
12559,239,acr1,4565,ET,0.9835057258605956,triplet_15
